NA NA NA NA NA NA NA NA NA NA NA 211 210.9038 210.6087 NA NA 209.525 209.1458 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 211.7636 211.5781 211.5 211.0781 210.8906 210.5 210.0625 209.9844 209.9688 209.7031 209.4375 209.2281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 214.6154 NA NA 213.1176 213 212.619 212.0625 212.1719 212.0313 211.9688 211.6094 211.1563 210.9531 210.8125 210.6875 210.4219 210.1563 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 215.0233 215 214.4063 214 213.9844 213.5 213.0156 212.8906 212.7344 212.9375 212.4844 212.125 212 211.7656 211.4219 211.2656 211.0313 211 210.8438 210.6094 210.4038 210.7632 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
216.075 216 216 215.7969 215.0938 215 214.7344 214.0938 214 213.75 213.1094 213.25 213.3125 213.0156 213 212.7031 212.2969 212.0156 212 211.9219 211.6094 211.3594 211.0781 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 216.625 216.1719 216 215.8594 215.375 215 214.875 214.625 214.1875 213.9063 213.8125 214 213.9063 213.625 213.4531 213.0938 212.9375 212.6563 212.125 212 212 211.9844 211.6406 211.5 211.0625 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 217 216.8438 216.0469 216 216 215.3906 215 215 214.9844 214.375 214.5 214.8594 214.3906 214.0313 214 213.9688 213.5313 213 213 212.7656 212.4844 212.1406 212 212 211.8906 211.5781 211.2344 211.0313 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 217 216.2969 216 216 215.9844 215.1406 215 215 215 214.9688 215 215 214.9063 214.4531 214.0469 213.9844 213.6719 213.375 213.0313 213 213 212.7813 212.4375 212.0781 212 212 211.9219 211.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 216.8889 216.0781 216 216 216 215.4844 215 215 215 215 215 215 215 215 214.9844 214.5781 214 214 213.9531 213.6406 213.1875 213 213 212.9688 212.6563 212.2656 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 216.9143 216.2245 216 216 216 215.875 215.125 215 215 215 215.4375 215.625 215.4375 215.2188 215.0313 215 214.9844 214.6094 214.2344 214 214 214 213.75 213.375 213 213 213 212.875 212.5893 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 215.2807 215.1719 215.0313 215 215 215 215 215.5 216 216 216 215.9688 215.6094 215.1406 215 215 214.7031 214.1875 214 214 214 213.8281 213.375 213.0156 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 215 214.875 214.9375 214.9531 215 215 215 215 215.3125 215.625 216 216 216 216 215.8438 215.0625 215 215 214.9375 214.4063 214.25 214.375 214.375 214.2344 213.8594 213.4375 213.3594 213.2167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 214 214 214 214 214.0313 214.1875 214.4375 214.7813 215 215 215.625 216 216 216 216 215.4844 215 215 215 215 215 215 215 214.9844 214.3281 214 214 213.9844 213.3548 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 213.1091 213.25 213.4844 213.6719 213.9375 214 214.375 214.9375 215.0156 215.5 215.7344 215.8281 215.625 215.1563 215 215 215 215 215 215.0469 215 215 214.9531 214.4375 214 214 214 213.4375 213 213 212.8049 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 212.5313 NA 212.9623 213.1875 213.5156 213.9063 214.2969 214.5 214.7031 214.7969 214.9688 215 215 215 215 215 215 215.6406 215 215 215 214.9531 214.0781 214 214 214 213.4375 213 213 212.4375 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 210.6046 210.902 211.339 211.4222 211.7288 212.3281 212.7344 213.125 213.6406 213.7656 214.1406 214.0313 214.1563 214.3281 214.6406 214.5156 214.625 214.9844 215 215.75 215.0313 215 215 215 214.8906 214.4844 214 214 214 213.4375 213 212.875 212.0781 211.7813 211.1719 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
