NA NA NA NA NA NA NA NA NA NA NA 221 221.0769 221.7391 NA NA 222 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 221 221 221 221.0156 221.6406 221.9844 222 222 222 222 222.0625 222.5965 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 219.8974 NA NA 220 220 220.4286 220.9375 221 221 221 221.0469 221.5781 221.9688 222 222 222 222 222.0938 222.8305 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 219 219.0469 219.5625 219.9688 220 220 220 220.1563 220.8594 221 221 221 221 221.5781 222 222 222 222 222 222.0781 222.8077 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
218.1 218.7031 219 219 219 219 219.3906 219.9375 220 220 220 220.1875 220.9531 221 221 221 221 221.4063 222 222 222 222 222 222.1406 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 218 218.1875 218.6094 219 219 219 219.0938 219.6875 220 220 220.2188 220.8438 221 221 221 221.375 221.5625 221.3594 221.8125 222 222 222 222 222.375 222.7031 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 218 218 218 218.0938 218.8125 219 219 219 219.5781 220 220 220.7031 221 221 221 221.0156 221.4375 221 221.0781 221.9063 222 222 222 222 222.2813 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 217.9661 218 218 218.0156 218.4844 218.9844 219 219 219.3906 219.9688 220.0156 220.625 221 221 221 221 221 221 221.5781 222 222 222 222 222 222.7344 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 217.0635 217.375 217.8594 218 218 218.2031 218.875 219 219 219.5469 220 220.0469 220.7188 221 221 221 221 221 221.1406 221.9688 222 222 222 222 222.4063 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 216.9714 216.9184 217 217.0156 217.5156 218 218 218.0781 218.7656 219 219.4531 220 220 220.125 220.8906 221 221 221 221 221 221.75 222 222 222 222 222.1094 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 217 217 217.3281 217.9219 218 218.0469 218.7656 219.0156 219.7188 220 220 220.3125 221 221 221 221 221 221.4688 222 222 222 222 222 222.8906 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 216 216.3906 216.8125 217 217.125 217.7188 218 218.0469 218.7656 219.0469 219.6094 219.9531 220 220.4844 220.7031 221 221 221 221.0469 221.8125 222 222 222 222 222.4375 222.7656 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 215.4583 215.9016 216.0156 216.5469 217 217 217.6563 218 218.2656 218.9844 219 219.5156 220 220 220.0156 220.7969 221 221 221 221.2813 222 222 222 222 222 222.4063 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 215.8182 216 216.4219 216.9531 217.0156 217.6563 218 218.4531 219 219.0469 219.625 220 220 220.1875 220.8438 221 221 221.0313 221.8125 222 222 222 222 222.6719 223 223 223 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 216 NA 216.7924 217 217.4688 217.9219 218.3594 218.6719 219 219.3125 219.9375 220 220.4688 220.9063 221 221 221.5156 222 222 222 222 222.4063 223 223 223 223 223 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 214.7674 215 215.3898 215.8889 216.0678 216.8125 217.0938 217.7656 218.0625 218.375 218.8906 219 219.5 219.9531 220 220.2188 220.7813 221 221.2813 222 222 222 222 222.9219 223 223 223 223 223 223 223 223 222.8906 222.7031 222.5938 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 213.8868 214.0313 214.7031 215 215.1875 216 216 216.8438 217 217.5469 218 218.6406 219 219.2344 220 220 220.3438 221 221 221.125 222 222 222 222 222.7031 223 223 223 223 223 223 223 223 223 222.9844 222.8077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 213.02 213.6875 213.9844 214.6719 214.9531 215.4688 215.9531 216.3906 217 217.2813 217.9844 218.1875 218.9375 219.0313 219.8281 220.125 220.2813 221.0781 221.125 221.1719 221.9844 222 222 222.1875 222.7656 222.875 222.9688 223 223.0156 223 223 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 213 213.3438 213.9844 214.2656 214.9844 215.2188 216 216.5938 217 217.6094 218 218.25 219.25 220.125 220.9844 221 221.2344 221.8281 222 221.7813 222 222 222 222 222 222.75 223.0469 223.1719 223.125 223 223 222.9844 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 211.551 212 NA NA NA 214 214.5938 215 215.6719 216.1094 216.9688 217.0781 217.9844 218.0625 219.2031 220 220.6719 221 221 221.6875 222 221.75 222 222 222 222 222 222.75 223 223 223.0156 223 223 222.9531 223 223 222.8269 222.5854 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 213.8438 214.0625 214.9375 215.4063 216 216.5156 217 217.6094 218 218.8906 220 220.1875 221 221 221.3438 221.9844 221.2344 221.5156 221.5313 221.9844 222 222 222.75 223 223 223 223 223 223 222.9688 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 213 213.3125 214 214.5 215.0313 215.8906 216.0625 216.9063 217.2188 218 218.4063 219.9375 220 220.6563 221 221.0938 221.5781 221 221.2656 221.3125 221.6094 221.9844 222 222.75 223 223 223 223 223 223 222.875 222.1695 222 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 212.4717 212.9375 213.5313 214.0625 214.8125 215.4063 216 216.4375 217.0156 217.5938 218.25 219.6406 220 220.1406 220.9375 220.9844 221.2656 221 221.0156 221.0156 221.4063 221.4688 221.9219 222.6875 222.9688 223 223 223 223 223 223 222.6563 222.0781 222 221.8525 NA NA NA NA NA NA NA NA NA NA NA NA 217.9808 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 211.7381 212 212.3438 213.0938 213.6719 214.5938 215.0313 215.9688 216.1563 216.9688 217.4375 218.25 219.1094 219.8906 220 220.1875 220.9531 221.0781 220.8281 221 221.0156 221.1563 221.3438 221.5469 222.4375 222.9844 222.9844 223 223 223 222.9844 223 222.9844 222.3281 222 221.8594 221.375 221.2857 221.0476 220.3898 220.18 219.3939 NA NA NA NA 219.2807 219.2813 218.9219 217.7969 217.325 NA NA NA NA NA 
NA NA NA NA NA NA 211.0469 211.5938 212.0313 212.7344 213.2188 214.8906 216.5625 216.875 217.6719 217.9844 218.8125 218.9375 219.8281 220 220.4375 220.8906 221 221.125 220.9375 221.375 221.0625 221.3438 221.3438 221.8281 222.625 222.9531 222.9844 223 223 223 223 223 223 222.9688 222.2188 221.8594 221.4063 221.6563 221.4375 221.375 220.7969 220.0781 NA NA NA 218.875 219.3906 218.875 218.125 217.4844 217.1489 216.7647 216.0847 NA NA NA 
