NA NA NA NA NA NA NA NA NA NA NA 290.5435 290.3077 290.4783 NA NA 291 291.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 290.2727 290.3281 290 290 290 290 290.1406 290.5 291 291 291 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 289.1026 NA NA 289.6471 290 290 290 290 290 290 290 290 290 290.25 291 291 291 291 290.9492 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 289 289 289 289 289 289.0781 289.2656 289.5781 289.4063 289.2813 289.4063 289.625 289.75 289.75 289.8125 290.0625 290.2188 290.25 290.0469 290 290 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
288 288 288 288.125 288.2969 288.3125 288.5781 288.8594 289 289 289 289 289 289 289 289 289 289.25 290 290 290 290 290 290 289.9219 289.6222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 287.375 287.625 287.8594 288 288 288 288 288.125 288.4844 288.7188 288.7656 288.8594 289 289 289 289 289.0156 289.1719 289.25 289.25 289.3125 289.0781 288.9531 288.8281 288.6563 288.4219 288.2188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 287 287 287 287.0156 287.3438 287.5781 287.6406 287.8594 288 288 288 288.125 288.3438 288.4063 288.6094 288.7188 288.5625 288.0469 288.0469 288 288 288 288 288 288 288 288 288 288 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 286.4407 286.5313 286.6406 286.8906 287 287 287.0156 287.2813 287.5313 287.7344 287.8438 287.9844 288 288 288 288 288 288 288 288 288 288 288 288 287.9688 287.7813 287.5781 287.4167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 285.746 285.8594 285.9219 286 286.0938 286.2969 286.5 286.7188 286.9688 287 287 287.0469 287.2813 287.5 287.6563 287.5938 287.0156 287.0313 287.1563 287.2188 287.125 287.0781 287.1875 287.0781 287 287 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 284.9714 284.9184 284.9038 284.9844 285.1719 285.4219 285.5781 285.8125 286 286.0313 286.2344 286.4531 286.7188 286.9688 287 287 286.9688 286.8438 287 287 287 287 287 287 287 287 287 287 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 284.0877 284.3594 284.5781 284.7813 284.9688 285.0625 285.3438 285.6406 285.9219 286 286.0313 286.2969 286.5156 286.4844 286 286 286.0781 286.2344 286.25 286.25 286.375 286.375 286.375 286.2813 286.25 286.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 282.9333 283.1094 283.4063 283.5781 283.6875 283.9688 284.2813 284.5469 284.625 284.6406 285.0313 285.5781 285.625 285.625 285.625 285.625 285.625 285.625 285.625 285.625 285.625 286 286 286 286 286 286 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 281.875 281.9344 282.25 282.4531 282.7188 282.9531 283.2344 283.5313 283.6563 283.7344 284 284.125 284.5156 284.7031 284.8281 284.9531 285 285 285 285 285 286 286 286 285.9531 285.625 285.2656 285.3281 285.0484 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 281.1454 281.3906 281.6719 281.9531 282.2656 282.6094 282.7344 282.8906 283.1094 283.4844 283.7031 283.9531 284 284 284.0313 284.125 284.2656 284.5625 284.6094 285.4844 285.5156 285.3906 285.0156 285 285 285 285 285 285 284.3409 284 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 280.5938 NA 281.1887 281.3438 281.5313 281.5469 281.9688 282.4375 282.5469 282.7031 283.1094 283.3906 283.6094 283.6563 283.7188 283.9688 284 285 285 285 285 285 285 285 285 284.8594 284.2969 284 284 283.625 283 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 278.4186 278.7255 279.322 279.4 279.7797 280.5469 280.625 280.875 281.0938 281.4688 281.7344 281.9375 282.0469 282.3594 282.875 283 283.0156 283.375 283.6563 284.7031 284.8906 284.9531 284.8281 285 285 284.5938 284.1563 284.0313 284 284 284 283.5 282.8906 282.6719 282.2969 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 276.9245 277.3906 277.7188 278.0469 278.4844 278.8906 279.1875 279.4844 279.7188 280.0781 280.4531 280.9531 281.1719 281.6563 281.9688 282.0781 282.3281 282.75 282.9844 283 284 284 284 284 284.0469 284.0938 284.0469 284 284 284 284 283.9219 283.0938 282.9844 282.7656 282.2115 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 275.66 276.1563 276.5 276.9688 277.4375 277.8438 278.2344 278.5938 278.9375 279.2031 279.7656 280.0781 280.5156 280.9531 281.0781 281.5 281.9688 282 282.2188 282.6719 283.875 283.875 283.875 283.9219 284 284 284 284 284 283.8906 283.4375 283.0781 283 282.9844 282.5454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 275.0159 275.4219 275.7813 276.375 276.8281 277.3125 277.7656 278.2031 278.6875 279.1563 279.6563 280 280.4375 280.8438 281.0313 281.4375 281.8281 282 282.2344 282.8125 283 283 283 283.0938 283.3906 283.875 284 284 284 283.6875 283.0469 282.9688 283 283 282.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 272.7551 273.7059 NA NA NA 275.2712 275.75 276.3125 276.7969 277.2188 277.7813 278.25 278.8281 279.2188 279.7188 279.9688 280.375 280.8281 281 281.2969 281.7813 282.0156 282.375 282.7344 282.9844 283 283 283.3281 283.375 283.2813 283.4219 283.2031 283 282.75 282.4219 282.1552 282 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 274.125 274.6875 275.25 275.7813 276.2969 276.8438 277.3906 277.9531 278.4531 278.9688 279.1563 279.6719 279.9844 280.3438 280.8125 281 281.5156 281.6406 281.9219 282.0781 282.4375 282.8594 282.9844 283 283 283 283 283 282.5938 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 272.5555 273.0313 273.6406 274.2344 274.8281 275.3438 275.8906 276.4688 277.0469 277.7031 278.0625 278.3438 278.8438 279.1875 279.7344 280 280.3438 280.8438 281.0781 281.25 281.4531 281.9688 282 282.7031 282.9531 283 283 282.8594 282.5469 282.2031 282 281.3729 281.2292 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 271.3207 271.7969 272.4688 273.0938 273.75 274.3594 275.0156 275.5469 276.125 276.7031 277.3281 277.5469 277.9844 278.4063 278.8594 279.0469 279.7813 280 280.0938 280.4688 281 281.2188 281.6875 281.9375 282.0781 282.0938 282.0156 282 282 282 282 281.8125 281.2969 281 280.9344 NA NA NA NA NA NA NA NA NA NA NA NA 276.1538 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 269.5 270.0469 270.625 271.3281 272.0156 272.9375 273.4219 274.0938 274.7656 275.5 276.0469 276.5781 276.6875 277.1719 277.6406 277.9844 278.3906 278.9375 279.5469 279.8906 280.0313 280.3594 280.6563 280.9375 281.5781 281.8594 281.9375 282 282 282 281.9688 282 281.9688 281.2656 281 280.9219 280.4531 280.3333 280.0635 279.4576 279.2 278.5151 NA NA NA NA 277.8246 277.7813 277.1094 276.4375 276.2 NA NA NA NA NA 
NA NA NA NA NA NA 268.9063 269.375 270.0625 270.8125 271.4531 271.9688 272.4531 273.1563 273.8281 274.4375 275.1563 275.8125 276.0938 276.7031 277.0313 277.375 278 278.2188 278.9219 279.3125 279.2969 279.8125 280 280.1719 280.9219 281.0156 281.1875 281.9219 282 281.6094 281.5313 281.9844 282 281.8906 281.1563 280.7344 280.2656 280.2656 280.125 280.2656 279.75 279.0781 NA NA NA 277.5833 278.125 277.5313 276.6406 276.3594 276.1064 275.4118 275 NA NA NA 
NA NA NA NA NA 266.6563 267.8281 268.6875 269.0938 269.6719 270.5469 271.0781 271.5938 272.2969 272.8281 273.5469 274.2656 274.9063 275.3906 275.8906 276.3281 276.8281 277.2188 277.8594 278.2344 278.7188 278.9063 278.9531 279.5313 279.9688 280.7656 281 281 281.0313 281.1875 281.1406 281.1563 281.3594 281.5313 281.2813 281.25 281.0625 280.3594 280.0781 280.0469 280.1719 280.125 279.5781 278.7213 NA 277.6364 278.6875 278.6719 277.4063 276.7679 276.8936 NA NA NA NA NA NA 
NA NA NA NA NA 265.3281 266.9375 268 268.5313 268.8906 269.7969 270.2813 270.625 271.7813 272.2344 272.8906 273.6563 274.1719 274.6563 275.1406 275.875 276.0781 276.3594 276.9063 277.4688 277.9063 278.0469 278.7656 279.0625 279.5156 280.2344 280.7656 280.9375 280.9844 281 281 281.0938 281 281.1719 281.25 281 281.2656 280.8438 280.125 280.3281 280.0625 280.2969 280.1719 279.7344 278.8125 278.3594 279.0625 278.75 277.9688 277.2373 NA NA NA NA NA NA NA 
NA NA NA NA 263.5757 264.6094 266.1719 266.9375 267.6094 268.2813 268.9375 269.2969 269.9531 271.1719 271.7344 272.3281 273.0313 273.6406 273.9219 274.5 275.0313 275.625 276.0313 276.2031 276.7344 277.25 277.7188 278.0781 278.7969 278.9219 279.75 280 280.2031 280.375 280.9844 281 280.9688 281 281 281 281.0469 281.3281 281.1563 280.7969 280.4844 280.6094 280.4063 280.4688 279.7344 279.6719 278.7188 279.2969 278.9844 278.3594 277.875 277.7429 NA NA NA NA NA NA 
NA NA NA NA NA 263.5588 264.625 265.6607 267.0469 267.9531 268.25 268.9219 269.5781 270.25 270.9688 271.6094 272.1406 272.9063 273.0781 274.0156 274.75 275.0156 275.5 276.0938 276.5938 277 277.2031 277.6406 278.0156 278.7656 279.4531 279.9375 280 280.0781 280.6563 280.9375 280.7188 281 281 280.9688 280.9219 280.7344 281.125 281.0625 281.2344 281.3281 281.0625 281.1094 280 279.75 279.7813 279.6563 279.375 279.0313 278.5 278.0625 278.1219 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 265.9508 267.0469 268.1406 269.2344 269.625 270 270.7813 271.1094 271.6719 272.3281 272.9375 273.2344 273.875 274.2969 274.9531 275.5156 276 276.7344 277.0781 277.3125 277.7188 278 278.7813 279.2188 279.7188 280 280.1406 280.4688 280.5469 281 281 281.125 281.1094 280.4219 280.9063 280.8125 280.8594 281.3125 281.5938 281.3281 280.5938 280.3594 280.1563 280 279.9063 279.4063 278.8906 278.5 278.8125 278.16 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 266.375 268.0469 269.5938 270.5313 270.7813 271.0469 271.0781 271.8125 272.25 272.6406 273.1563 273.5938 274.0938 274.5 275.0313 275.5938 276.4219 276.625 276.7656 277.4375 278 278.75 279.25 279.3906 279.75 280 280.0156 280.25 280.875 281 280.9844 281.0625 280.625 281.9063 281.8438 281.6563 281.8125 281.8438 281.4219 281.0938 280.9063 280.6563 280.7344 280.0938 279.9375 279.375 279.2656 279.0156 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 267.1892 268.193 269.25 270.125 271.1875 271.3438 271.9219 272.875 273.5313 273.8594 274.375 274.6875 274.75 275.1875 275.8594 276.2344 276.6719 276.9219 277.2813 277.7188 278.5781 279 279 279.6094 279.8594 279.7969 280 280.375 280.9531 280.8438 280.7969 281 281.4531 282.5469 282.6094 283.0938 282.0625 281.1406 281.0313 280.8438 280.9063 280.9375 280.2344 280.0781 279.25 279.2031 279.3279 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 267.7258 269.0313 270.5156 270.9531 271.5156 272.4063 273.0313 273.4219 273.8906 274.375 274.8281 275.0313 275.2188 275.8438 276 276.4688 277 277.2656 278.3594 278.9531 279 279.3281 279.4844 279.4063 279.5156 280 280.0156 280.4375 280.75 281.2188 282.1563 282.6719 283.1094 283.0156 282.4063 280.9063 281.25 281.125 280.9375 280.5625 280.1563 280.0807 280.093 279.8235 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 266.2295 266.225 267.0313 266.9167 267.2258 267.9063 268.7656 270.2656 270.4219 271.2188 271.625 272.1719 273.0313 273.1094 273.9063 274.2969 275 275.125 275.7813 275.9219 276.0469 276.7969 277 277.7969 278.4531 278.75 279.125 279.0156 279 279.3281 279.7188 280 280.0156 280.5469 280.9844 282.0313 282.9375 282.8594 282.5938 281.8906 281.0469 281.0938 281.3906 281.125 280.9375 280.75 280.6545 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 267.7353 268.1406 269.4531 269.4844 269.0781 269.125 269.75 270.0938 270.5 271 271.4219 272.2656 272.2969 272.7031 273.3125 273.9063 274.7031 275 275.0938 275.875 276.0625 275.9688 276.2188 277.7344 278.5156 278.4688 278.7031 278.9063 278.9688 279.1094 279.2969 280 280.0313 280.0938 280.6563 281.375 282.375 281.8906 281.3125 281.0313 281.0156 281.125 281.5469 280.9688 280.9531 280.9375 281 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 268.0513 268.6667 269.0781 269.6875 269.8281 269.9219 270.4531 270.4375 270.4063 271.2656 271.9688 272.2188 272.4688 272.9688 273.7188 274.0313 274.5156 275 275.875 276.0469 276.0313 275.75 277.3281 278.4063 278.75 278.3906 278.5313 278.5781 279.25 279.1094 280 280 280.0781 280.4063 280.7813 281.25 281.1563 280.9219 280.9375 281.0625 281.3281 281.5313 281.0625 280.8594 280.6094 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 268.7143 270.3906 270.7656 270.6719 270.9531 271.2656 271.1406 271.5938 271.9219 272.2969 273.2344 273.0625 273.9844 274.7188 274.2969 275 275.1719 275.8438 275.9844 275.9688 276.9375 277.875 278.2813 278.125 278.5469 278.5781 278.8125 279 279.8281 279.9688 280.0156 280.1719 280.625 281.4063 281.3594 281.8438 281.9375 281.4531 281.25 281.5469 281.2188 281.2031 280.875 281.2703 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 269.7813 271.4219 271.9844 271.9063 271.9375 271.6406 272.4531 272.7969 272.4063 273.5469 273.75 274.4688 275.0313 274.5313 274.7031 274.8438 275.2656 275.8125 276 276.7969 277.2656 277.4531 277.9375 278 278.4688 278.8281 279 279.2656 279.5469 280.1719 280.7813 280.9844 281.3906 281.0156 281.1563 281.6875 281.7656 281.8438 281.7656 281.7969 281.0469 281.0313 281.4483 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 268.1333 269.3438 270.7813 271.6719 272.5156 272.2969 272.2813 272.8281 272.9219 272.5625 273.0625 273.9844 274.8594 275.7344 274.9531 274.2031 274.5781 275.4688 275.6719 275.8281 276.4063 276.875 277.0156 277.1875 277.9688 278 278.5469 279.0156 279.2344 279.5625 279.8125 280.7031 281 281.0469 281.1563 281.1875 281.5 281.7188 281.4219 281.875 281.75 281.2969 281.2188 281.6406 281.6719 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 267.8182 268.0156 267.5555 268 268.0508 268.9375 270.0938 271.1406 272.25 272.9688 273.2188 273.5938 273.5625 273.3125 273.5625 273.5625 274.9688 276 275.7188 275.0781 274.0625 274.9219 276.0469 276.9531 277.4063 277.0938 276.8906 277 277.2969 277.9375 278.3594 279 279.125 279.8281 279.7656 280.3125 280.9063 281.0156 281.1875 281.75 282.1563 282.4063 282.0625 282 281.5156 281.1875 281.4063 281.875 282.0625 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 268.449 267.875 268.6406 269.125 270.1094 269.1719 269.5625 270.9688 272.1719 272.7656 273.25 274.3438 274.125 273.5625 273.6719 274.0313 275.4219 275.4063 274.9531 274.0625 274.1719 274.625 275.5313 277.4063 277.6875 277.5625 277.5781 277.1406 277.0156 277.4375 277.9063 278.5 278.9531 279.2969 279.7969 280.0469 280.875 281 281 281.2031 281.2656 281.3281 281.1719 281.6094 281.7969 281.8125 281.0938 281.2031 281.75 282.4 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 270.1224 271.5469 271.5469 270.2969 269.6094 271.2031 272.7188 273.2656 273.5313 274.5625 275.3281 274.5625 274.125 275.0781 276.1563 275.6406 276 274.9531 274.1875 274.0156 275.1719 276.7031 278.0938 277.8125 277.0625 277.0938 276.9531 277.0313 277.5313 278.4688 279.3438 279.9844 279.8281 280 280.3906 280.5 280.875 281.125 281.7188 281.5781 281 281.2188 281.7969 282.0625 282.0313 281.3594 280.9063 281.7031 282.2778 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 271.9844 270.2813 269.6094 270.9531 272.9844 273.875 274.0313 274.5938 275.3906 275.2656 274.7813 276.0625 276.25 276.2031 275.5625 274.2969 273.9219 273.5625 275.3906 277.0938 278.4219 277.8594 277.1094 276.9063 276.625 276.5781 278.0156 278.75 279.375 279.8438 280.1406 280.0469 280.4688 280.4063 280.8125 281.1406 281.2031 281.2344 280.9844 281.2344 281.1875 281.7969 281.9375 281.4375 280.8125 281.25 282.3906 282.5313 282.6667 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 271.375 270.7969 270.5781 273.0938 273.7813 274.0469 274.2656 274.9688 275.0156 275.1406 274.6406 275.7656 276.0313 274.4375 273.5781 273.3125 273.6094 274.8594 277.7742 277.8548 277.0625 276.5469 276.3906 276.6094 276.7031 277.375 278 278.5781 279 279.1719 279.875 280.1563 280.7031 281 281.1563 281.2188 280.8594 280.6719 281 280.5625 280.6094 281.2344 280.7344 280.75 280.625 280.9375 281.4063 282.7656 283.1719 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 271.0175 270.7344 271.8594 273.4844 274.2813 274.3594 274.5781 274.8594 275 274.5 274.2969 274.1406 273.625 273.2656 273.0656 273.3958 NA NA NA 276.1111 276.4219 276.2656 276.125 276.3906 276.9844 277.4688 277.7188 278.1094 278.4844 278.6563 279.4219 280 280.4531 280.4844 280.875 280.6094 280.25 280.9375 280.3594 280.125 279.5 279.4688 279.9688 279.9063 280.4219 280.7344 280.6094 281.7188 281.8571 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 271.3617 272.8906 274.2969 274.9844 275 274.7813 274.7969 274.7656 274.5156 273.2969 272.7344 273.0313 273.4219 NA NA NA NA 276.2143 276.4576 276.2064 276.2581 275.6719 275.8594 276.375 276.9375 277.5156 278.2188 278.5469 279.125 279.2969 279.8906 280 280 280.3438 280.2969 280.1406 281.5156 282.2031 279.8594 280.5781 280.5938 280.2031 280.2656 280.375 280.9063 280.6563 280.9063 281.875 
