NA NA NA NA NA NA NA NA NA NA NA 200.2391 200.8462 201 NA NA 201.975 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 200.4364 200.9375 201.0313 201.2969 201.7188 202 202 202.2969 202.5469 202.8906 203 203.0351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 199 NA NA 200 200.06 200.6667 201 201.1875 201.7969 202 202.0625 202.4844 202.8125 203 203.0156 203.3438 203.6719 203.9688 204 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 199 199.2188 199.7188 200 200.2188 200.875 201 201.2344 201.875 202 202.375 202.9375 203 203.0938 203.4531 203.7813 204 204.0625 204.4688 204.8125 205 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
198.025 198.7656 199 199.25 199.9531 200 200.2031 200.9531 201 201.3906 201.9844 202.0313 202.7031 203 203 203.5 203.9844 204 204.2031 204.625 204.9531 205 205.1563 205.5 205.9063 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 199 199 199.6875 200 200 200.6094 201 201.25 201.9844 202 202.2188 202.8594 203 203.2344 203.8594 204 204.125 204.8594 205 205 205.2813 205.875 206 206 206 206.0469 206.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 199 199.2813 199.9844 200.0156 200.5781 201 201.0313 201.8594 202.0156 202.4688 202.875 203 203.25 203.8281 204 204.2031 204.7969 205 205.1875 205.6875 206 206 206.1094 206.4375 206.7031 206.8594 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 199.9322 200 200.5 201 201.0469 201.8125 202 202.375 203 203 203.375 203.9531 204.0625 204.5781 205 205.0938 205.6875 206 206.0156 206.3438 206.7656 207 207 207 207.0156 207.1563 207.2813 207.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 200 200.0781 200.9844 201 201.6094 202 202.2813 202.9688 203.0313 203.7188 204 204.1094 204.8125 205 205.2188 205.875 206 206.25 206.7969 207 207 207.2344 207.5313 207.7813 207.9531 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 200 200 200.4423 201 201.1875 202 202.0625 202.9063 203 203.75 204 204.1563 204.8906 205 205.5 205.9844 206.0781 206.6563 207 207.0156 207.3594 207.8438 208 208 208 208.0156 208.1563 208.25 208.4821 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 201 201.6719 202 202.5625 203 203.4219 204 204.0938 204.8906 205.0156 205.6563 206 206.1875 206.8438 207 207.2344 207.7969 208 208 208.25 208.4844 208.7813 208.9688 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 201 201 201.75 202 202.7813 203 203.7344 204 204.7031 205 205.4844 206 206.2188 206.9531 207.0156 207.5781 207.9844 208 208.125 208.7656 209 209 209 209 209 209 209 210.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 200.8958 201 201.8281 202 202.7656 203 203.7344 204 204.8125 205.0938 205.9531 206.1406 206.9219 207 207.5313 208 208.0156 208.4688 208.9375 209 209.0156 209.0469 209.3594 209.5781 209.6875 209.7188 209.875 210.6406 210.7581 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 201.8 202 202.9531 203 203.9844 204.125 205 205.5156 206 206.625 207 207.3281 208 208.0938 208.7188 208.9844 209 209.375 209.9375 209.9063 210 210 210 210 210 210.75 211 211 211 211 210.8293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
