NA NA NA NA NA NA NA NA NA NA NA 204 204 204 NA NA 204.15 204.9792 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 204 204 204 204 204 204 204.4531 205 205 205 205 205.7193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 204 NA NA 204 204 204 204 204 204 204 204 204.0625 204.8594 205 205 205 205.1406 205.9844 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 204 204 203.9219 203.9844 204 204 204 204 204 204 204 204 204.3438 205 205 205 205 205.5156 206 206 206.1731 206.7895 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
204 204 204 204 204 203.4063 203.7344 204 204 204 204 204 204 204 204 204.2031 205 205 205 205 205.5313 206 206 206.4531 206.9844 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 203.375 203.375 203.375 203.375 203.0938 203.0313 203.4375 203.9844 204 204 203.8906 203.9219 204 204 204.0313 204.375 204.5781 204.5781 205 205.2813 205.375 205.9844 206.2344 206.4531 207 207.125 207.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 203 203 203 203 203 203 203 203.0625 203.5781 203.75 203.4375 203.75 204 204 204 204 204.3438 204.3438 205 205 205.1875 206 206 206.4063 207 207 207.5313 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 203 203 203 203 203 203 203 203 203.0781 203.2813 203.0156 203.7344 204 204 204 204.1875 204.25 205 205 205.4531 206 206 206.7188 207 207.0313 207.9063 208 208.0417 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 203 203 203 203 203 203 203 203 203 203 203 203.2031 203.9844 204 204 204.1094 204.25 205 205 205.6719 206 206.1094 206.9844 207 207.4219 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 202.9714 202.7959 202.6923 202.5313 202.9219 203 203 203 203 203 203 203 203 203.5938 204 204 204 204.25 205 205 205.8281 206 206.4688 207 207.0313 207.875 208 208.3125 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
