NA NA NA NA NA NA NA NA NA NA NA 214.8696 215 215 NA NA 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 214 214.4375 215 215 215 215.1719 215.6563 216 216 216 216 216.0526 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 212 NA NA 212.7059 213 213.0635 213.625 214 214.25 214.8281 215 215 215 215.2813 215.75 216 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 211.0698 211.7031 211.5469 211.9375 212.0313 212.5156 212.9844 213 213.5156 214 214.0156 214.4844 214.9688 215 215 215.0313 215.5625 215.9844 216 216 216 216.5789 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
209.4 209.9531 210.1719 210.7813 211 211 211.1875 211.7656 212 212.1406 212.7656 213.0156 213.5469 213.9844 214 214.1094 214.7031 215 215 215 215.25 215.9063 216 216 216 216.1555 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 208.5625 209.3125 209.375 209.8125 210.2813 210.3906 210.7969 211.3125 211.4063 211.875 212.3125 212.375 212.7656 213.3594 213.375 213.375 213.9688 214.3594 214.375 214.375 214.625 215.3594 215.375 215.375 215.375 215.6563 216.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 208 208.0781 208.6719 209 209.375 209.9375 210.0469 210.6094 211 211.0781 211.3594 211.9219 212 212.2031 212.9063 213 213 213.4375 213.9844 214 214 214.3281 214.9844 215 215 215 215.3281 215.875 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 207.7966 208 208.3125 208.9219 209.1094 209.7344 210 210.3125 210.9219 211 211.0781 211.7344 212 212.0938 212.8125 213 213 213.375 214 214 214 214.3281 215 215 215 215 215.0938 215.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 207 207.2813 207.8125 208.1563 208.75 209 209.4375 209.9688 210.125 210.5938 210.9688 211.0781 211.7188 212 212.0469 212.75 213 213 213.3594 214 214 214 214.7188 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 206 206.2449 206.7308 207 207.5313 208 208.4063 208.9531 209.1875 209.8594 210 210.25 210.9531 211.0156 211.6406 212 212.0469 212.6563 213 213 213.4375 214 214 214 214.4688 214.9844 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
