NA NA NA NA NA NA NA NA NA NA NA 185.9783 186.3654 186.9565 NA NA 188 188.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 185 185.5313 186 186.4688 187 187.2656 187.9844 188.25 189 189.125 189.9375 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 182 NA NA 183 183.56 184 184.5156 185.0469 185.7813 186.0156 186.75 187 187.4375 188 188.6094 189 189.5156 190 190.2034 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 181.0465 181.6094 181.8906 182.0469 182.8125 183.0156 183.75 184 184.6563 185.125 185.9219 186.125 186.9375 187.0469 187.875 188.1094 188.9688 189.0781 189.9375 190 190.7115 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
179.175 179.875 180.0469 180.6875 181 181.0469 181.7969 182.0938 182.8438 183.0469 183.8281 184.1719 184.9531 185.2969 186 186.3281 187 187.3281 188 188.4844 189 189.4688 190 190.3125 191 191.3556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 179.0313 179.375 179.7656 180.3125 180.8438 181.0938 181.8438 182.125 182.8906 183.1094 183.7813 184.2344 184.8594 185.3125 185.7969 186.3281 186.9063 187.375 188 188.375 188.9688 189.375 189.9063 190.3906 191.1094 191.375 191.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 178.2727 178.9375 179.0469 179.8438 180.2188 180.9688 181.1406 181.8594 182.25 183 183.0625 183.9375 184.2656 185 185.2656 186 186.3906 187 187.5156 188 188.5625 189 189.5156 190 190.8125 191 191.7188 192 192.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 178.2034 178.9688 179.1406 179.9375 180.3906 181 181.2188 181.9844 182.5938 183 183.4531 184 184.6563 185 185.7813 186.0469 186.9375 187.1094 188 188.1875 189 189.2344 190 190.5938 191 191.5313 192 192.2917 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 178 178.3125 178.9844 179.5938 180 180.6563 181 181.75 182.0625 182.75 183.0313 183.9063 184.1563 185 185.3594 186 186.5625 187 187.7031 188 188.8906 189.0156 190 190.3438 191 191.4375 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 177 177.551 177.9808 178.5313 179.0469 179.8438 180.0625 180.8906 181.1406 181.9688 182.2344 183 183.4844 184 184.7344 185.0313 185.9219 186.1875 187 187.4531 188 188.5938 189 190 190.1719 191 191.2344 192 192.2321 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 178.0175 178.8594 179.2188 179.9844 180.3438 181 181.5625 182 182.75 183.0781 183.9688 184.375 185 185.5938 186.0156 186.875 187.1406 188 188.3281 189 189.8281 190 190.9844 191.125 192 192.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 177.2667 177.8594 178.3594 178.8281 179.4219 179.9375 180.5625 181.0625 181.75 182.2344 182.8906 183.5 184.0313 184.7656 185.2188 186 186.4531 187 187.6875 188.0625 188.9531 189.6094 190 190.8281 191.0156 191.9531 192.125 194.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 176.9792 177.1803 178 178.2188 179 179.4844 180 180.7813 181.0625 181.9688 182.4375 183 183.8906 184.1406 185 185.8906 186.1094 187 187.375 188 188.7031 189.3906 190 190.6094 191 191.8125 192.125 194.3594 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 177.5455 178 178.6719 179.0625 179.9219 180.2656 181 181.5938 182.0781 182.9688 183.3594 184 184.7188 185.5625 186 186.6563 187.1094 187.9531 188.4688 189.25 190 190.5313 191 191.875 192.125 194.5 195 195.9531 196.1311 197 197.0732 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 178.0625 NA 179.2641 179.9688 180.4063 181.0313 181.5938 182.3125 182.8438 183.4219 184.2656 185.2344 186 186.3281 187 187.5469 188.3438 189.0625 189.9688 190.375 191 191.7344 192.0625 194.4688 195.1719 196 196.3906 197 197.5156 198.2083 199 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 176.9535 177.0392 177.8136 178.1111 178.8814 179.7188 180.0781 180.875 181.5 182.0313 182.7031 183.0938 184.0625 184.9531 185.5781 186.0313 186.8125 187.7188 188.2031 189 189.8594 190.375 191 191.8281 192.2344 194.5 195.2344 196 196.6875 197 197.8906 198.4844 198.9219 199.125 199.7344 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 176 176.3281 177 177.2656 178 178.6719 179.0156 179.9219 180.1094 181.0156 181.7656 182.4063 183 184 184.9375 185.5313 186.0156 186.9688 187.3281 188.0625 189 189.75 190.3281 191 191.6875 192.375 194.5 195.3281 196 196.8594 197.1875 198 198.5 199.0781 199.7344 200 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 175.9 176 176.6563 177.0156 177.8906 178.2344 179 179.5313 180.0156 180.9531 181.4844 182.125 182.9531 183.625 184.625 185.1875 186 186.8281 187.2656 188 189 189.7344 190.2656 191 191.6563 192.2969 194.5 195.9219 196.0938 196.8906 197.3594 198 198.7656 199.3906 199.9773 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 175.9682 176.0938 176.9375 177.375 178 178.75 179.0781 179.9688 180.5781 181.1719 182 182.6094 183.3125 184.3125 185 185.9375 186.5469 187.125 188 189 189.75 190.3438 191 191.875 192.4219 194.5 195.875 196.4844 197 197.7813 198.0625 198.75 199.1563 200 200.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 174.3469 175 NA NA NA 177.017 177.8594 178.3438 179 179.6563 180.1875 181 181.7969 182.4063 183.25 184.0781 185 185.7969 186.3594 187 187.9375 188.9844 189.7344 190.25 191 191.9219 192.4219 194.5 195.8438 196.3594 197.1094 198 198.0469 198.7813 199.3281 200 200.6923 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 176.9375 177.375 178.0156 178.8594 179.2031 180 180.7813 181.4531 182.125 183.2188 184 184.9063 185.5469 186.1875 187 187.8906 188.7656 189.3281 190.0156 190.9688 191.8906 192.5938 194.5 195.9219 196.5313 197.0469 197.9063 198.4531 199.0313 199.9219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 176 176.4531 177.0156 177.9063 178.2813 179 179.7813 180.4063 181.125 182 182.875 183.9375 184.6719 185.375 186.0625 187 187.6094 188.4688 189.2656 189.9531 190.6875 191.8438 192.5781 194.5938 196 196.7031 197.2656 198 198.7813 199.1875 199.8438 200.017 200.875 201.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 175.3962 175.9688 176.6406 177.2656 177.9688 178.6563 179.375 180.0156 180.9219 181.6094 182.5781 183.7969 184.4531 185.2031 186 186.7656 187.5625 188.2656 188.9844 189.7344 190.8125 191.4219 192.4219 194.5938 195.9375 196.7813 197.4531 198.0938 198.9688 199.4531 200.1094 200.7344 201.1406 201.4063 202 NA NA NA NA NA NA NA NA NA NA NA NA 208.6154 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 174.4524 175 175.2656 176.0938 176.8125 177.8906 178.25 179.0313 179.9531 180.7031 181.4219 182.3594 183.4844 184.2344 185 185.7813 186.6406 187.4375 188.5 189.0469 189.9844 190.8125 191.5313 192.25 194.5781 195.9531 196.6406 197.6563 198.3594 199 199.6719 200.4063 201.0625 201.5938 201.9219 202.4531 203.0781 203.5873 204.1111 204.4407 205.02 205.2727 NA NA NA NA 208.8596 209.7813 209.9688 210.0625 210.75 NA NA NA NA NA 
NA NA NA NA NA NA 173.875 174.2656 174.9531 175.7344 176.4063 177.1563 178.0625 179 179.8281 180.6719 181.5 182.3125 183.2344 184.0156 184.8438 185.4844 186.4219 187.0938 188.0625 188.9844 189.3594 190.1406 190.9375 191.8438 193.0938 194.1719 195.0313 196.0156 196.7656 197.2656 199.0469 200.8438 201.4375 202.1563 202.3594 202.6719 203.2656 204.6094 205.3125 206.0469 206.5469 206.7031 NA NA NA 208.5833 209.8281 210 210.0781 210.125 210.6383 210.9804 210.8983 NA NA NA 
NA NA NA NA NA 172.2188 173.25 173.9375 174.5781 175.3125 176.1094 177.0625 177.8906 178.5938 179.375 180.25 181.2656 182.1406 183 183.875 184.7031 185.5156 186.1094 187.0313 187.9688 188.8125 189.1406 189.875 190.8906 191.9531 193.125 194 194.7969 195.5938 196.6406 197 198.9219 200.75 201.5156 202.0781 202.9688 203.4063 203.6719 204.8438 205.5 206.4063 207.2813 207.4375 207.4754 NA 208.0303 209.6563 210.4531 210.1719 210.0179 210.8298 NA NA NA NA NA NA 
NA NA NA NA NA 171.5313 172.9375 173.9219 174.5469 174.9688 175.875 176.6875 177.4844 178.6875 179.4531 180.2969 181.0469 181.9219 182.8594 183.7969 184.625 185.3281 185.9531 186.75 187.6719 188.4688 189.1406 190.0156 190.9375 191.8906 192.9844 194 194.9375 195.625 196.75 197.125 199.0781 200.9219 201.5781 202.3281 203 203.9531 204.3438 204.9844 205.875 206.4375 207.3906 208.1406 208.5313 208.3594 208.6094 210.0781 210.4688 210.5313 210.4915 NA NA NA NA NA NA NA 
NA NA NA NA 170.4242 171.1406 172.5625 173.375 174.1406 174.9375 175.5781 176.2813 177.3281 178.625 179.4375 180.2188 181.0781 181.8906 182.8281 183.5938 184.1875 185.2188 186.1406 186.875 187.4219 188.375 189.1406 190.1094 191 191.7656 192.8594 194 194.8125 195.7188 196.75 197.4844 199.1406 200.9531 201.8125 202.4688 203.125 204.1563 204.8438 205.8125 206.2188 207.125 207.6406 208.4375 208.4219 209.0313 208.8281 210.2656 210.8125 210.9375 211.0156 211 NA NA NA NA NA NA 
NA NA NA NA NA 170.4412 171.4464 172.5179 174.0469 175.0625 175.4688 176.4219 177.4219 178.3281 179.0625 180.0156 180.8281 181.6719 182.4219 183.4063 184.5469 185.0469 186.0469 187.0156 187.8438 188.4219 189.0781 189.9688 190.8125 191.9531 192.7656 194.0156 195.0313 195.8594 196.7031 197.6406 199.3438 201.1406 202 202.5938 203.0781 203.6875 204.9688 206.1094 207.0781 207.7813 208.3906 209.1094 208.7656 209.0625 209.8594 210.3281 210.9531 211.1875 211.2188 211.0625 211.8781 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 173.2131 174.4844 175.8438 177.2344 178 178.5156 179.5938 180.0156 180.875 181.8125 182.5156 183.3438 184.3125 184.9844 186.0313 186.9375 187.6563 188.6406 189.6563 190.0313 190.8281 191.7656 192.9063 193.8906 194.8125 195.7344 196.7031 197.5625 199.3438 201.1875 202.0625 202.6875 203.5313 203.4531 204.9375 205.8906 206.7188 207.7031 208.875 209.2656 209.375 209.7969 210.2031 210.7188 211.0156 211.2969 211.5313 211.1875 211.9844 212 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 174.0208 175.8594 177.875 179.1719 179.6563 180.0781 180.3594 181.2656 182.0156 182.6406 183.5625 184.2188 185.0625 185.7188 186.7656 187.7656 189.0469 189.4531 190.0781 191.0156 192.0625 193.3438 194.125 194.8438 195.7031 196.5938 197.375 198.6094 199.7656 200.6406 201.4688 202.3438 202.5625 204.8906 206.4688 207.0625 208.0625 208.7031 208.8906 209.1719 209.8438 210.2188 211.0781 211.0938 211.7813 211.5625 211.6719 211.9375 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 175.0811 176.6316 178.3594 179.375 180.7344 180.9219 181.7969 182.9688 183.8906 184.5781 185.2188 185.8594 186.2344 187.125 188.5469 189.2969 190.0156 190.6563 191.5781 192.125 193.3438 194.1719 194.8906 195.7969 196.5313 197.1563 198.0625 198.9375 199.9531 200.5625 201.2344 202.2656 203.8906 206.9688 207.7188 208.9063 208.5469 208.2813 208.9688 209.625 210.0625 210.875 210.9688 211.4375 211.0313 211.25 211.8852 NA NA NA NA NA 
