NA NA NA NA NA NA NA NA NA NA NA 295.0652 295.2308 295.3044 NA NA 295.9 296 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 294.4182 294.6719 294.625 294.7969 294.9688 295 295.0156 295.1875 295.3281 295.4844 295.5938 295.7018 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 292.5128 NA NA 293 293.18 293.5714 293.8281 293.8906 293.9375 294 294 294.0938 294.2031 294.375 294.4844 294.7188 294.875 294.9531 295 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 291.8605 292 292.0313 292.2188 292.5156 292.7969 292.9688 293 293 293 293.0781 293.25 293.4063 293.5313 293.5938 293.6719 293.8438 294 294 294.1719 294.1346 294 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
290.7 290.9531 291 291.0156 291.1875 291.4219 291.7344 291.9688 292 292.0156 292.1875 292.1563 292.2344 292.3438 292.4531 292.625 292.7656 292.875 292.9219 293 293.0313 293.2188 293.4063 293.5625 293.5781 293.7111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 290.0469 290.2969 290.6094 290.8594 290.5313 290.4688 290.7344 291.1719 291.3594 291.375 291.375 291.3594 291.375 291.4063 291.5625 291.7344 291.9063 292.0156 292.0781 292.2656 292.375 292.5156 292.6875 292.6719 292.9063 293 293.0313 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 289.9636 290 290 290 289.9688 290 290 290 290.0625 290.1875 290.125 290.3438 290.4844 290.5156 290.7188 290.8906 290.9844 291.1094 291.25 291.4063 291.5938 291.7969 291.9531 291.9375 292 292.0938 292.2969 292.125 292.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 289.339 289.5313 289.7656 289.2188 289.0781 289.2031 289.2188 289.4531 289.5625 289.5625 289.5 289.625 289.7813 289.8906 290 290.0625 290.2969 290.5 290.6875 290.8906 291 291 291 291.1719 291.3594 291.5781 291.8281 292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 289 289 289 288.7188 288.7344 288.75 288.8438 288.875 288.8906 288.7031 288.75 288.8281 289 289 289.0469 289.2969 289.6094 289.7188 289.9531 290 290.0781 290.2656 290.2344 290.4531 290.6875 290.9063 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 288.8857 288.6735 288.75 288.7813 288.2344 288 288 288 288 288 288 288 288 288 288.0938 288.25 288.4688 288.8438 289 289.0156 289.1875 289.4219 289.6406 289.6094 289.7969 289.9844 290 290.1406 290.2679 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
